Dag;Datum;Overlijdens
394;28-1-1993;284
395;29-1-1993;317
396;30-1-1993;282
397;31-1-1993;298
398;1-2-1993;278
399;2-2-1993;321
400;3-2-1993;285
401;4-2-1993;313
402;5-2-1993;307
403;6-2-1993;305
404;7-2-1993;292
405;8-2-1993;311
406;9-2-1993;270
407;10-2-1993;288
408;11-2-1993;323
409;12-2-1993;295
410;13-2-1993;284
411;14-2-1993;289
412;15-2-1993;317
413;16-2-1993;303
414;17-2-1993;308
415;18-2-1993;339
416;19-2-1993;339
417;20-2-1993;293
418;21-2-1993;323
419;22-2-1993;297
420;23-2-1993;313
421;24-2-1993;277
422;25-2-1993;307
423;26-2-1993;283
424;27-2-1993;354
425;28-2-1993;311
426;1-3-1993;338
427;2-3-1993;343
428;3-3-1993;336
429;4-3-1993;326
430;5-3-1993;336
431;6-3-1993;326
432;7-3-1993;323
433;8-3-1993;319
434;9-3-1993;342
435;10-3-1993;381
436;11-3-1993;346
437;12-3-1993;338
438;13-3-1993;344
439;14-3-1993;306
440;15-3-1993;347
441;16-3-1993;331
442;17-3-1993;344
443;18-3-1993;359
444;19-3-1993;320
445;20-3-1993;327
446;21-3-1993;311
447;22-3-1993;332
448;23-3-1993;364
449;24-3-1993;328
450;25-3-1993;339
451;26-3-1993;312
452;27-3-1993;337
453;28-3-1993;278
454;29-3-1993;311
455;30-3-1993;329
456;31-3-1993;301
457;1-4-1993;341
458;2-4-1993;290
459;3-4-1993;358
460;4-4-1993;311
461;5-4-1993;344
462;6-4-1993;295
463;7-4-1993;354
464;8-4-1993;305
465;9-4-1993;312
466;10-4-1993;321
467;11-4-1993;359
468;12-4-1993;322
469;13-4-1993;326
470;14-4-1993;329
471;15-4-1993;279
472;16-4-1993;338
473;17-4-1993;299
474;18-4-1993;316
475;19-4-1993;284
476;20-4-1993;314
477;21-4-1993;309
478;22-4-1993;281
479;23-4-1993;297
480;24-4-1993;327
481;25-4-1993;329
482;26-4-1993;276
483;27-4-1993;304
484;28-4-1993;301
485;29-4-1993;272
486;30-4-1993;292
487;1-5-1993;305
488;2-5-1993;267
489;3-5-1993;270
490;4-5-1993;243
491;5-5-1993;285
492;6-5-1993;298
493;7-5-1993;232
494;8-5-1993;302
495;9-5-1993;289
496;10-5-1993;297
497;11-5-1993;269
498;12-5-1993;317
499;13-5-1993;276
500;14-5-1993;265
501;15-5-1993;260
502;16-5-1993;256
503;17-5-1993;268
504;18-5-1993;296
505;19-5-1993;296
506;20-5-1993;287
507;21-5-1993;264
508;22-5-1993;235
509;23-5-1993;276
510;24-5-1993;281
511;25-5-1993;317
512;26-5-1993;285
513;27-5-1993;309
514;28-5-1993;264
515;29-5-1993;273
516;30-5-1993;237
517;31-5-1993;258
518;1-6-1993;284
519;2-6-1993;275
520;3-6-1993;281
521;4-6-1993;225
522;5-6-1993;282
523;6-6-1993;278
524;7-6-1993;282
525;8-6-1993;286
526;9-6-1993;276
527;10-6-1993;305
528;11-6-1993;300
529;12-6-1993;233
530;13-6-1993;250
531;14-6-1993;242
532;15-6-1993;244
533;16-6-1993;251
534;17-6-1993;233
535;18-6-1993;259
536;19-6-1993;260
537;20-6-1993;249
538;21-6-1993;257
539;22-6-1993;258
540;23-6-1993;287
541;24-6-1993;248
542;25-6-1993;256
543;26-6-1993;273
544;27-6-1993;266
545;28-6-1993;278
546;29-6-1993;303
547;30-6-1993;317
548;1-7-1993;273
549;2-7-1993;293
550;3-7-1993;289
551;4-7-1993;281
552;5-7-1993;291
553;6-7-1993;267
554;7-7-1993;268
555;8-7-1993;276
556;9-7-1993;260
557;10-7-1993;273
558;11-7-1993;280
559;12-7-1993;251
560;13-7-1993;263
561;14-7-1993;270
562;15-7-1993;258
563;16-7-1993;316
564;17-7-1993;264
565;18-7-1993;267
566;19-7-1993;262
567;20-7-1993;243
568;21-7-1993;262
569;22-7-1993;254
570;23-7-1993;266
571;24-7-1993;287
572;25-7-1993;259
573;26-7-1993;269
574;27-7-1993;252
575;28-7-1993;261
576;29-7-1993;269
577;30-7-1993;264
578;31-7-1993;231
579;1-8-1993;225
580;2-8-1993;267
581;3-8-1993;251
582;4-8-1993;261
583;5-8-1993;254
584;6-8-1993;254
585;7-8-1993;233
586;8-8-1993;226
587;9-8-1993;263
588;10-8-1993;281
589;11-8-1993;266
590;12-8-1993;243
591;13-8-1993;243
592;14-8-1993;274
593;15-8-1993;284
594;16-8-1993;256
595;17-8-1993;251
596;18-8-1993;254
597;19-8-1993;229
598;20-8-1993;238
599;21-8-1993;260
600;22-8-1993;220
601;23-8-1993;275
602;24-8-1993;248
603;25-8-1993;247
604;26-8-1993;240
605;27-8-1993;249
606;28-8-1993;257
607;29-8-1993;236
608;30-8-1993;250
609;31-8-1993;237
610;1-9-1993;283
611;2-9-1993;295
612;3-9-1993;293
613;4-9-1993;298
614;5-9-1993;278
615;6-9-1993;238
616;7-9-1993;287
617;8-9-1993;262
618;9-9-1993;280
619;10-9-1993;274
620;11-9-1993;271
621;12-9-1993;229
622;13-9-1993;263
623;14-9-1993;270
624;15-9-1993;243
625;16-9-1993;253
626;17-9-1993;268
627;18-9-1993;285
628;19-9-1993;266
629;20-9-1993;261
630;21-9-1993;307
631;22-9-1993;250
632;23-9-1993;278
633;24-9-1993;291
634;25-9-1993;258
635;26-9-1993;257
636;27-9-1993;280
637;28-9-1993;272
638;29-9-1993;258
639;30-9-1993;247
640;1-10-1993;267
641;2-10-1993;283
642;3-10-1993;278
643;4-10-1993;271
644;5-10-1993;264
645;6-10-1993;303
646;7-10-1993;270
647;8-10-1993;268
648;9-10-1993;260
649;10-10-1993;286
650;11-10-1993;289
651;12-10-1993;245
652;13-10-1993;261
653;14-10-1993;315
654;15-10-1993;232
655;16-10-1993;274
656;17-10-1993;269
657;18-10-1993;215
658;19-10-1993;265
659;20-10-1993;306
660;21-10-1993;299
661;22-10-1993;295
662;23-10-1993;278
663;24-10-1993;254
664;25-10-1993;271
665;26-10-1993;291
666;27-10-1993;266
667;28-10-1993;269
668;29-10-1993;278
669;30-10-1993;291
670;31-10-1993;310
671;1-11-1993;275
672;2-11-1993;274
673;3-11-1993;299
674;4-11-1993;337
675;5-11-1993;305
676;6-11-1993;265
677;7-11-1993;284
678;8-11-1993;274
679;9-11-1993;303
680;10-11-1993;297
681;11-11-1993;281
682;12-11-1993;285
683;13-11-1993;269
684;14-11-1993;287
685;15-11-1993;254
686;16-11-1993;294
687;17-11-1993;283
688;18-11-1993;291
689;19-11-1993;296
690;20-11-1993;294
691;21-11-1993;277
692;22-11-1993;324
693;23-11-1993;336
694;24-11-1993;304
695;25-11-1993;318
696;26-11-1993;299
697;27-11-1993;321
698;28-11-1993;294
699;29-11-1993;362
700;30-11-1993;352
701;1-12-1993;345
702;2-12-1993;327
703;3-12-1993;347
704;4-12-1993;336
705;5-12-1993;315
706;6-12-1993;362
707;7-12-1993;337
708;8-12-1993;347
709;9-12-1993;323
710;10-12-1993;320
711;11-12-1993;349
712;12-12-1993;301
713;13-12-1993;383
714;14-12-1993;332
715;15-12-1993;336
716;16-12-1993;333
717;17-12-1993;354
718;18-12-1993;323
719;19-12-1993;349
720;20-12-1993;369
721;21-12-1993;328
722;22-12-1993;364
723;23-12-1993;360
724;24-12-1993;330
725;25-12-1993;339
726;26-12-1993;335
727;27-12-1993;323
728;28-12-1993;295
729;29-12-1993;323
730;30-12-1993;333
731;31-12-1993;319
732;1-1-1994;317
733;2-1-1994;324
734;3-1-1994;346
735;4-1-1994;372
736;5-1-1994;325
737;6-1-1994;352
738;7-1-1994;321
739;8-1-1994;317
740;9-1-1994;294
741;10-1-1994;382
742;11-1-1994;335
743;12-1-1994;328
744;13-1-1994;342
745;14-1-1994;310
746;15-1-1994;307
747;16-1-1994;294
748;17-1-1994;319
749;18-1-1994;339
750;19-1-1994;317
751;20-1-1994;335
752;21-1-1994;304
753;22-1-1994;329
754;23-1-1994;308
755;24-1-1994;329
756;25-1-1994;300
757;26-1-1994;278
758;27-1-1994;273
759;28-1-1994;285
760;29-1-1994;301
761;30-1-1994;280
762;31-1-1994;305
763;1-2-1994;285
764;2-2-1994;283
765;3-2-1994;297
766;4-2-1994;323
767;5-2-1994;332
768;6-2-1994;282
769;7-2-1994;316
770;8-2-1994;331
771;9-2-1994;321
772;10-2-1994;304
773;11-2-1994;322
774;12-2-1994;277
775;13-2-1994;279
776;14-2-1994;301
777;15-2-1994;305
778;16-2-1994;285
779;17-2-1994;321
780;18-2-1994;317
781;19-2-1994;295
782;20-2-1994;280
783;21-2-1994;318
784;22-2-1994;313
785;23-2-1994;304
786;24-2-1994;306
787;25-2-1994;311
788;26-2-1994;322
789;27-2-1994;310
790;28-2-1994;338
791;1-3-1994;299
792;2-3-1994;299
793;3-3-1994;295
794;4-3-1994;291
795;5-3-1994;277
796;6-3-1994;273
797;7-3-1994;281
798;8-3-1994;294
799;9-3-1994;293
800;10-3-1994;287
801;11-3-1994;279
802;12-3-1994;314
803;13-3-1994;276
804;14-3-1994;271
805;15-3-1994;283
806;16-3-1994;271
807;17-3-1994;282
808;18-3-1994;292
809;19-3-1994;307
810;20-3-1994;263
811;21-3-1994;279
812;22-3-1994;290
813;23-3-1994;287
814;24-3-1994;296
815;25-3-1994;281
816;26-3-1994;316
817;27-3-1994;270
818;28-3-1994;290
819;29-3-1994;319
820;30-3-1994;287
821;31-3-1994;305
822;1-4-1994;283
823;2-4-1994;261
824;3-4-1994;252
825;4-4-1994;286
826;5-4-1994;280
827;6-4-1994;298
828;7-4-1994;250
829;8-4-1994;265
830;9-4-1994;293
831;10-4-1994;303
832;11-4-1994;271
833;12-4-1994;279
834;13-4-1994;307
835;14-4-1994;292
836;15-4-1994;285
837;16-4-1994;255
838;17-4-1994;306
839;18-4-1994;285
840;19-4-1994;267
841;20-4-1994;278
842;21-4-1994;268
843;22-4-1994;290
844;23-4-1994;328
845;24-4-1994;300
846;25-4-1994;283
847;26-4-1994;286
848;27-4-1994;295
849;28-4-1994;300
850;29-4-1994;287
851;30-4-1994;275
852;1-5-1994;273
853;2-5-1994;254
854;3-5-1994;263
855;4-5-1994;288
856;5-5-1994;270
857;6-5-1994;251
858;7-5-1994;267
859;8-5-1994;265
860;9-5-1994;271
861;10-5-1994;290
862;11-5-1994;284
863;12-5-1994;292
864;13-5-1994;272
865;14-5-1994;276
866;15-5-1994;260
867;16-5-1994;248
868;17-5-1994;302
869;18-5-1994;269
870;19-5-1994;223
871;20-5-1994;277
872;21-5-1994;268
873;22-5-1994;285
874;23-5-1994;272
875;24-5-1994;276
876;25-5-1994;251
877;26-5-1994;256
878;27-5-1994;257
879;28-5-1994;247
880;29-5-1994;238
881;30-5-1994;249
882;31-5-1994;262
883;1-6-1994;281
884;2-6-1994;294
885;3-6-1994;279
886;4-6-1994;280
887;5-6-1994;259
888;6-6-1994;281
889;7-6-1994;242
890;8-6-1994;317
891;9-6-1994;283
892;10-6-1994;276
893;11-6-1994;241
894;12-6-1994;283
895;13-6-1994;287
896;14-6-1994;284
897;15-6-1994;288
898;16-6-1994;274
899;17-6-1994;301
900;18-6-1994;264
901;19-6-1994;286
902;20-6-1994;280
903;21-6-1994;272
904;22-6-1994;265
905;23-6-1994;278
906;24-6-1994;285
907;25-6-1994;295
908;26-6-1994;247
909;27-6-1994;315
910;28-6-1994;321
911;29-6-1994;342
912;30-6-1994;271
913;1-7-1994;287
914;2-7-1994;329
915;3-7-1994;311
916;4-7-1994;345
917;5-7-1994;270
918;6-7-1994;258
919;7-7-1994;286
920;8-7-1994;275
921;9-7-1994;283
922;10-7-1994;268
923;11-7-1994;281
924;12-7-1994;325
925;13-7-1994;319
926;14-7-1994;318
927;15-7-1994;279
928;16-7-1994;277
929;17-7-1994;279
930;18-7-1994;286
931;19-7-1994;281
932;20-7-1994;293
933;21-7-1994;275
934;22-7-1994;314
935;23-7-1994;265
936;24-7-1994;338
937;25-7-1994;309
938;26-7-1994;333
939;27-7-1994;309
940;28-7-1994;321
941;29-7-1994;299
942;30-7-1994;306
943;31-7-1994;328
944;1-8-1994;333
945;2-8-1994;291
946;3-8-1994;273
947;4-8-1994;345
948;5-8-1994;317
949;6-8-1994;297
950;7-8-1994;264
951;8-8-1994;250
952;9-8-1994;246
953;10-8-1994;259
954;11-8-1994;261
955;12-8-1994;252
956;13-8-1994;255
957;14-8-1994;239
958;15-8-1994;240
959;16-8-1994;268
960;17-8-1994;252
961;18-8-1994;253
962;19-8-1994;280
963;20-8-1994;275
964;21-8-1994;268
965;22-8-1994;234
966;23-8-1994;278
967;24-8-1994;246
968;25-8-1994;271
969;26-8-1994;289
970;27-8-1994;220
971;28-8-1994;288
972;29-8-1994;260
973;30-8-1994;233
974;31-8-1994;229
975;1-9-1994;258
976;2-9-1994;279
977;3-9-1994;248
978;4-9-1994;257
979;5-9-1994;261
980;6-9-1994;268
981;7-9-1994;274
982;8-9-1994;259
983;9-9-1994;276
984;10-9-1994;273
985;11-9-1994;233
986;12-9-1994;270
987;13-9-1994;295
988;14-9-1994;274
989;15-9-1994;286
990;16-9-1994;262
991;17-9-1994;253
992;18-9-1994;276
993;19-9-1994;285
994;20-9-1994;228
995;21-9-1994;270
996;22-9-1994;301
997;23-9-1994;279
998;24-9-1994;278
999;25-9-1994;290
1000;26-9-1994;292
1001;27-9-1994;266
1002;28-9-1994;280
1003;29-9-1994;277
1004;30-9-1994;304
1005;1-10-1994;241
1006;2-10-1994;271
1007;3-10-1994;253
1008;4-10-1994;244
1009;5-10-1994;252
1010;6-10-1994;274
1011;7-10-1994;277
1012;8-10-1994;264
1013;9-10-1994;280
1014;10-10-1994;264
1015;11-10-1994;260
1016;12-10-1994;269
1017;13-10-1994;280
1018;14-10-1994;273
1019;15-10-1994;279
1020;16-10-1994;282
1021;17-10-1994;273
1022;18-10-1994;253
1023;19-10-1994;285
1024;20-10-1994;303
1025;21-10-1994;294
1026;22-10-1994;330
1027;23-10-1994;311
1028;24-10-1994;279
1029;25-10-1994;289
1030;26-10-1994;306
1031;27-10-1994;268
1032;28-10-1994;275
1033;29-10-1994;253
1034;30-10-1994;318
1035;31-10-1994;275
1036;1-11-1994;271
1037;2-11-1994;275
1038;3-11-1994;266
1039;4-11-1994;303
1040;5-11-1994;277
1041;6-11-1994;275
1042;7-11-1994;270
1043;8-11-1994;258
1044;9-11-1994;295
1045;10-11-1994;276
1046;11-11-1994;256
1047;12-11-1994;270
1048;13-11-1994;270
1049;14-11-1994;295
1050;15-11-1994;271
1051;16-11-1994;235
1052;17-11-1994;244
1053;18-11-1994;268
1054;19-11-1994;264
1055;20-11-1994;291
1056;21-11-1994;264
1057;22-11-1994;264
1058;23-11-1994;255
1059;24-11-1994;227
1060;25-11-1994;246
1061;26-11-1994;260
1062;27-11-1994;261
1063;28-11-1994;282
1064;29-11-1994;239
1065;30-11-1994;266
1066;1-12-1994;288
1067;2-12-1994;273
1068;3-12-1994;300
1069;4-12-1994;266
1070;5-12-1994;290
1071;6-12-1994;289
1072;7-12-1994;274
1073;8-12-1994;300
1074;9-12-1994;300
1075;10-12-1994;255
1076;11-12-1994;241
1077;12-12-1994;274
1078;13-12-1994;248
1079;14-12-1994;275
1080;15-12-1994;260
1081;16-12-1994;263
1082;17-12-1994;301
1083;18-12-1994;250
1084;19-12-1994;322
1085;20-12-1994;275
1086;21-12-1994;285
1087;22-12-1994;297
1088;23-12-1994;296
1089;24-12-1994;269
1090;25-12-1994;281
1091;26-12-1994;325
1092;27-12-1994;317
1093;28-12-1994;309
1094;29-12-1994;342
1095;30-12-1994;288
1096;31-12-1994;273
1097;1-1-1995;297
1098;2-1-1995;280
1099;3-1-1995;298
1100;4-1-1995;283
1101;5-1-1995;308
1102;6-1-1995;338
1103;7-1-1995;291
1104;8-1-1995;340
1105;9-1-1995;324
1106;10-1-1995;308
1107;11-1-1995;337
1108;12-1-1995;312
1109;13-1-1995;301
1110;14-1-1995;265
1111;15-1-1995;321
1112;16-1-1995;347
1113;17-1-1995;312
1114;18-1-1995;299
1115;19-1-1995;321
1116;20-1-1995;323
1117;21-1-1995;294
1118;22-1-1995;308
1119;23-1-1995;312
1120;24-1-1995;313
1121;25-1-1995;315
1122;26-1-1995;281
1123;27-1-1995;298
1124;28-1-1995;289
1125;29-1-1995;291
1126;30-1-1995;306
1127;31-1-1995;279
1128;1-2-1995;316
1129;2-2-1995;315
1130;3-2-1995;291
1131;4-2-1995;302
1132;5-2-1995;275
1133;6-2-1995;327
1134;7-2-1995;285
1135;8-2-1995;285
1136;9-2-1995;291
1137;10-2-1995;286
1138;11-2-1995;294
1139;12-2-1995;290
1140;13-2-1995;295
1141;14-2-1995;295
1142;15-2-1995;313
1143;16-2-1995;254
1144;17-2-1995;301
1145;18-2-1995;262
1146;19-2-1995;274
1147;20-2-1995;315
1148;21-2-1995;279
1149;22-2-1995;293
1150;23-2-1995;309
1151;24-2-1995;262
1152;25-2-1995;269
1153;26-2-1995;304
1154;27-2-1995;290
1155;28-2-1995;268
1156;1-3-1995;289
1157;2-3-1995;294
1158;3-3-1995;306
1159;4-3-1995;297
1160;5-3-1995;294
1161;6-3-1995;307
1162;7-3-1995;307
1163;8-3-1995;318
1164;9-3-1995;299
1165;10-3-1995;304
1166;11-3-1995;300
1167;12-3-1995;321
1168;13-3-1995;308
1169;14-3-1995;313
1170;15-3-1995;343
1171;16-3-1995;327
1172;17-3-1995;327
1173;18-3-1995;326
1174;19-3-1995;335
1175;20-3-1995;353
1176;21-3-1995;282
1177;22-3-1995;307
1178;23-3-1995;338
1179;24-3-1995;324
1180;25-3-1995;322
1181;26-3-1995;289
1182;27-3-1995;327
1183;28-3-1995;359
1184;29-3-1995;336
1185;30-3-1995;340
1186;31-3-1995;368
1187;1-4-1995;300
1188;2-4-1995;316
1189;3-4-1995;307
1190;4-4-1995;354
1191;5-4-1995;313
1192;6-4-1995;316
1193;7-4-1995;309
1194;8-4-1995;279
1195;9-4-1995;332
1196;10-4-1995;304
1197;11-4-1995;332
1198;12-4-1995;292
1199;13-4-1995;302
1200;14-4-1995;297
1201;15-4-1995;297
1202;16-4-1995;267
1203;17-4-1995;284
1204;18-4-1995;331
1205;19-4-1995;312
1206;20-4-1995;264
1207;21-4-1995;298
1208;22-4-1995;299
1209;23-4-1995;280
1210;24-4-1995;314
1211;25-4-1995;308
1212;26-4-1995;316
1213;27-4-1995;284
1214;28-4-1995;269
1215;29-4-1995;301
1216;30-4-1995;285
1217;1-5-1995;293
1218;2-5-1995;307
1219;3-5-1995;302
1220;4-5-1995;305
1221;5-5-1995;312
1222;6-5-1995;314
1223;7-5-1995;274
1224;8-5-1995;294
1225;9-5-1995;263
1226;10-5-1995;288
1227;11-5-1995;262
1228;12-5-1995;272
1229;13-5-1995;271
1230;14-5-1995;305
1231;15-5-1995;292
1232;16-5-1995;274
1233;17-5-1995;295
1234;18-5-1995;268
1235;19-5-1995;261
1236;20-5-1995;275
1237;21-5-1995;283
1238;22-5-1995;229
1239;23-5-1995;276
1240;24-5-1995;309
1241;25-5-1995;289
1242;26-5-1995;272
1243;27-5-1995;268
1244;28-5-1995;282
1245;29-5-1995;281
1246;30-5-1995;248
1247;31-5-1995;292
