Datum,Dag,Aantal
7/08/1992,vrijdag,431
8/08/1992,zaterdag,270
9/08/1992,zondag,224
10/08/1992,maandag,389
11/08/1992,dinsdag,367
12/08/1992,woensdag,400
13/08/1992,donderdag,386
14/08/1992,vrijdag,388
15/08/1992,zaterdag,228
16/08/1992,zondag,217
17/08/1992,maandag,362
18/08/1992,dinsdag,405
19/08/1992,woensdag,385
20/08/1992,donderdag,405
21/08/1992,vrijdag,408
22/08/1992,zaterdag,267
23/08/1992,zondag,246
24/08/1992,maandag,372
25/08/1992,dinsdag,388
26/08/1992,woensdag,406
27/08/1992,donderdag,404
28/08/1992,vrijdag,405
29/08/1992,zaterdag,252
30/08/1992,zondag,228
31/08/1992,maandag,368
1/09/1992,dinsdag,382
2/09/1992,woensdag,352
3/09/1992,donderdag,370
4/09/1992,vrijdag,370
5/09/1992,zaterdag,239
6/09/1992,zondag,215
7/09/1992,maandag,370
8/09/1992,dinsdag,399
9/09/1992,woensdag,375
10/09/1992,donderdag,384
11/09/1992,vrijdag,414
12/09/1992,zaterdag,281
13/09/1992,zondag,235
14/09/1992,maandag,408
15/09/1992,dinsdag,459
16/09/1992,woensdag,427
17/09/1992,donderdag,408
18/09/1992,vrijdag,448
19/09/1992,zaterdag,217
20/09/1992,zondag,257
21/09/1992,maandag,419
22/09/1992,dinsdag,422
23/09/1992,woensdag,383
24/09/1992,donderdag,406
25/09/1992,vrijdag,390
26/09/1992,zaterdag,243
27/09/1992,zondag,263
28/09/1992,maandag,386
29/09/1992,dinsdag,383
30/09/1992,woensdag,375
1/10/1992,donderdag,403
2/10/1992,vrijdag,411
3/10/1992,zaterdag,270
4/10/1992,zondag,230
5/10/1992,maandag,383
6/10/1992,dinsdag,360
7/10/1992,woensdag,345
8/10/1992,donderdag,355
9/10/1992,vrijdag,371
10/10/1992,zaterdag,220
11/10/1992,zondag,224
12/10/1992,maandag,353
13/10/1992,dinsdag,374
14/10/1992,woensdag,357
15/10/1992,donderdag,359
16/10/1992,vrijdag,393
17/10/1992,zaterdag,229
18/10/1992,zondag,221
19/10/1992,maandag,365
20/10/1992,dinsdag,366
21/10/1992,woensdag,341
22/10/1992,donderdag,371
23/10/1992,vrijdag,378
24/10/1992,zaterdag,233
25/10/1992,zondag,219
26/10/1992,maandag,364
27/10/1992,dinsdag,433
28/10/1992,woensdag,370
29/10/1992,donderdag,317
30/10/1992,vrijdag,390
31/10/1992,zaterdag,206
1/11/1992,zondag,184
2/11/1992,maandag,271
3/11/1992,dinsdag,362
4/11/1992,woensdag,380
5/11/1992,donderdag,382
6/11/1992,vrijdag,323
7/11/1992,zaterdag,250
8/11/1992,zondag,227
9/11/1992,maandag,356
10/11/1992,dinsdag,401
11/11/1992,woensdag,230
12/11/1992,donderdag,382
13/11/1992,vrijdag,354
14/11/1992,zaterdag,226
15/11/1992,zondag,230
16/11/1992,maandag,355
17/11/1992,dinsdag,363
18/11/1992,woensdag,364
19/11/1992,donderdag,334
20/11/1992,vrijdag,374
21/11/1992,zaterdag,204
22/11/1992,zondag,195
23/11/1992,maandag,359
24/11/1992,dinsdag,364
25/11/1992,woensdag,338
26/11/1992,donderdag,362
27/11/1992,vrijdag,383
28/11/1992,zaterdag,220
29/11/1992,zondag,212
30/11/1992,maandag,372
1/12/1992,dinsdag,347
2/12/1992,woensdag,367
3/12/1992,donderdag,342
4/12/1992,vrijdag,364
5/12/1992,zaterdag,216
6/12/1992,zondag,198
7/12/1992,maandag,345
8/12/1992,dinsdag,370
9/12/1992,woensdag,356
10/12/1992,donderdag,359
11/12/1992,vrijdag,359
12/12/1992,zaterdag,213
13/12/1992,zondag,249
14/12/1992,maandag,377
15/12/1992,dinsdag,417
16/12/1992,woensdag,385
17/12/1992,donderdag,398
18/12/1992,vrijdag,385
19/12/1992,zaterdag,200
20/12/1992,zondag,195
21/12/1992,maandag,319
22/12/1992,dinsdag,378
23/12/1992,woensdag,354
24/12/1992,donderdag,281
25/12/1992,vrijdag,190
26/12/1992,zaterdag,250
27/12/1992,zondag,203
28/12/1992,maandag,331
29/12/1992,dinsdag,375
30/12/1992,woensdag,361
31/12/1992,donderdag,306
1/01/1993,vrijdag,176
2/01/1993,zaterdag,189
3/01/1993,zondag,239
4/01/1993,maandag,386
5/01/1993,dinsdag,396
6/01/1993,woensdag,354
7/01/1993,donderdag,354
8/01/1993,vrijdag,382
9/01/1993,zaterdag,248
10/01/1993,zondag,232
11/01/1993,maandag,401
12/01/1993,dinsdag,437
13/01/1993,woensdag,350
14/01/1993,donderdag,373
15/01/1993,vrijdag,405
16/01/1993,zaterdag,277
17/01/1993,zondag,194
18/01/1993,maandag,386
19/01/1993,dinsdag,378
20/01/1993,woensdag,337
21/01/1993,donderdag,363
22/01/1993,vrijdag,396
23/01/1993,zaterdag,237
24/01/1993,zondag,216
25/01/1993,maandag,331
26/01/1993,dinsdag,365
27/01/1993,woensdag,357
28/01/1993,donderdag,400
29/01/1993,vrijdag,365
30/01/1993,zaterdag,237
31/01/1993,zondag,212
1/02/1993,maandag,357
2/02/1993,dinsdag,408
3/02/1993,woensdag,382
4/02/1993,donderdag,426
5/02/1993,vrijdag,386
6/02/1993,zaterdag,250
7/02/1993,zondag,241
8/02/1993,maandag,355
9/02/1993,dinsdag,383
10/02/1993,woensdag,375
11/02/1993,donderdag,397
12/02/1993,vrijdag,363
13/02/1993,zaterdag,227
14/02/1993,zondag,244
15/02/1993,maandag,409
16/02/1993,dinsdag,445
17/02/1993,woensdag,417
18/02/1993,donderdag,380
19/02/1993,vrijdag,378
20/02/1993,zaterdag,209
21/02/1993,zondag,229
22/02/1993,maandag,337
23/02/1993,dinsdag,343
24/02/1993,woensdag,355
25/02/1993,donderdag,362
26/02/1993,vrijdag,356
27/02/1993,zaterdag,242
28/02/1993,zondag,217
1/03/1993,maandag,365
2/03/1993,dinsdag,362
3/03/1993,woensdag,371
4/03/1993,donderdag,393
5/03/1993,vrijdag,351
6/03/1993,zaterdag,232
7/03/1993,zondag,223
8/03/1993,maandag,388
9/03/1993,dinsdag,401
10/03/1993,woensdag,361
11/03/1993,donderdag,394
12/03/1993,vrijdag,381
13/03/1993,zaterdag,218
14/03/1993,zondag,186
15/03/1993,maandag,386
16/03/1993,dinsdag,416
17/03/1993,woensdag,402
18/03/1993,donderdag,397
19/03/1993,vrijdag,400
20/03/1993,zaterdag,217
21/03/1993,zondag,239
22/03/1993,maandag,388
23/03/1993,dinsdag,393
24/03/1993,woensdag,400
25/03/1993,donderdag,361
26/03/1993,vrijdag,370
27/03/1993,zaterdag,231
28/03/1993,zondag,250
29/03/1993,maandag,388
30/03/1993,dinsdag,423
31/03/1993,woensdag,430
1/04/1993,donderdag,395
2/04/1993,vrijdag,438
3/04/1993,zaterdag,218
4/04/1993,zondag,243
5/04/1993,maandag,370
6/04/1993,dinsdag,389
7/04/1993,woensdag,406
8/04/1993,donderdag,397
9/04/1993,vrijdag,418
10/04/1993,zaterdag,238
11/04/1993,zondag,211
12/04/1993,maandag,221
13/04/1993,dinsdag,319
14/04/1993,woensdag,402
15/04/1993,donderdag,363
16/04/1993,vrijdag,401
17/04/1993,zaterdag,233
18/04/1993,zondag,228
19/04/1993,maandag,365
20/04/1993,dinsdag,395
21/04/1993,woensdag,383
22/04/1993,donderdag,349
23/04/1993,vrijdag,393
24/04/1993,zaterdag,244
25/04/1993,zondag,223
26/04/1993,maandag,400
27/04/1993,dinsdag,402
28/04/1993,woensdag,414
29/04/1993,donderdag,378
30/04/1993,vrijdag,375
1/05/1993,zaterdag,234
2/05/1993,zondag,218
3/05/1993,maandag,332
4/05/1993,dinsdag,405
5/05/1993,woensdag,378
6/05/1993,donderdag,366
7/05/1993,vrijdag,416
8/05/1993,zaterdag,214
9/05/1993,zondag,232
10/05/1993,maandag,386
11/05/1993,dinsdag,419
12/05/1993,woensdag,416
13/05/1993,donderdag,353
14/05/1993,vrijdag,421
15/05/1993,zaterdag,244
16/05/1993,zondag,212
17/05/1993,maandag,413
18/05/1993,dinsdag,423
19/05/1993,woensdag,407
20/05/1993,donderdag,221
21/05/1993,vrijdag,349
22/05/1993,zaterdag,228
23/05/1993,zondag,231
24/05/1993,maandag,391
25/05/1993,dinsdag,428
26/05/1993,woensdag,380
27/05/1993,donderdag,373
28/05/1993,vrijdag,393
29/05/1993,zaterdag,251
30/05/1993,zondag,230
31/05/1993,maandag,252
1/06/1993,dinsdag,397
2/06/1993,woensdag,424
3/06/1993,donderdag,371
4/06/1993,vrijdag,397
5/06/1993,zaterdag,243
6/06/1993,zondag,194
7/06/1993,maandag,378
8/06/1993,dinsdag,407
9/06/1993,woensdag,414
10/06/1993,donderdag,403
11/06/1993,vrijdag,408
12/06/1993,zaterdag,222
13/06/1993,zondag,213
14/06/1993,maandag,357
15/06/1993,dinsdag,372
16/06/1993,woensdag,394
17/06/1993,donderdag,337
18/06/1993,vrijdag,404
19/06/1993,zaterdag,265
20/06/1993,zondag,240
21/06/1993,maandag,356
22/06/1993,dinsdag,376
23/06/1993,woensdag,386
24/06/1993,donderdag,404
25/06/1993,vrijdag,385
26/06/1993,zaterdag,233
27/06/1993,zondag,195
28/06/1993,maandag,416
29/06/1993,dinsdag,395
30/06/1993,woensdag,435
1/07/1993,donderdag,371
2/07/1993,vrijdag,432
3/07/1993,zaterdag,248
4/07/1993,zondag,223
5/07/1993,maandag,371
6/07/1993,dinsdag,374
7/07/1993,woensdag,401
8/07/1993,donderdag,401
9/07/1993,vrijdag,407
10/07/1993,zaterdag,234
11/07/1993,zondag,207
12/07/1993,maandag,385
13/07/1993,dinsdag,398
14/07/1993,woensdag,430
15/07/1993,donderdag,399
16/07/1993,vrijdag,465
17/07/1993,zaterdag,237
18/07/1993,zondag,217
19/07/1993,maandag,375
20/07/1993,dinsdag,408
21/07/1993,woensdag,282
22/07/1993,donderdag,407
23/07/1993,vrijdag,433
24/07/1993,zaterdag,241
25/07/1993,zondag,223
26/07/1993,maandag,377
27/07/1993,dinsdag,449
28/07/1993,woensdag,409
29/07/1993,donderdag,423
30/07/1993,vrijdag,435
31/07/1993,zaterdag,231
1/08/1993,zondag,217
2/08/1993,maandag,364
3/08/1993,dinsdag,427
4/08/1993,woensdag,362
5/08/1993,donderdag,407
6/08/1993,vrijdag,368
7/08/1993,zaterdag,246
8/08/1993,zondag,212
9/08/1993,maandag,382
10/08/1993,dinsdag,385
11/08/1993,woensdag,388
12/08/1993,donderdag,391
13/08/1993,vrijdag,402
14/08/1993,zaterdag,222
15/08/1993,zondag,213
16/08/1993,maandag,362
17/08/1993,dinsdag,398
18/08/1993,woensdag,310
19/08/1993,donderdag,375
20/08/1993,vrijdag,383
21/08/1993,zaterdag,245
22/08/1993,zondag,212
23/08/1993,maandag,374
24/08/1993,dinsdag,381
25/08/1993,woensdag,369
26/08/1993,donderdag,328
27/08/1993,vrijdag,341
28/08/1993,zaterdag,196
29/08/1993,zondag,200
30/08/1993,maandag,352
31/08/1993,dinsdag,370
1/09/1993,woensdag,326
2/09/1993,donderdag,384
3/09/1993,vrijdag,391
4/09/1993,zaterdag,233
5/09/1993,zondag,219
6/09/1993,maandag,367
7/09/1993,dinsdag,390
8/09/1993,woensdag,397
9/09/1993,donderdag,386
10/09/1993,vrijdag,371
11/09/1993,zaterdag,235
12/09/1993,zondag,209
13/09/1993,maandag,388
14/09/1993,dinsdag,393
15/09/1993,woensdag,399
16/09/1993,donderdag,395
17/09/1993,vrijdag,397
18/09/1993,zaterdag,230
19/09/1993,zondag,208
20/09/1993,maandag,400
21/09/1993,dinsdag,430
22/09/1993,woensdag,382
23/09/1993,donderdag,388
24/09/1993,vrijdag,411
25/09/1993,zaterdag,231
26/09/1993,zondag,228
27/09/1993,maandag,339
28/09/1993,dinsdag,371
29/09/1993,woensdag,377
30/09/1993,donderdag,396
1/10/1993,vrijdag,430
2/10/1993,zaterdag,217
3/10/1993,zondag,232
4/10/1993,maandag,377
5/10/1993,dinsdag,361
6/10/1993,woensdag,354
7/10/1993,donderdag,384
8/10/1993,vrijdag,383
9/10/1993,zaterdag,215
10/10/1993,zondag,203
11/10/1993,maandag,366
12/10/1993,dinsdag,380
13/10/1993,woensdag,355
14/10/1993,donderdag,356
15/10/1993,vrijdag,353
16/10/1993,zaterdag,227
17/10/1993,zondag,210
18/10/1993,maandag,338
19/10/1993,dinsdag,350
20/10/1993,woensdag,352
21/10/1993,donderdag,385
22/10/1993,vrijdag,392
23/10/1993,zaterdag,236
24/10/1993,zondag,206
25/10/1993,maandag,359
26/10/1993,dinsdag,363
27/10/1993,woensdag,359
28/10/1993,donderdag,405
29/10/1993,vrijdag,404
30/10/1993,zaterdag,212
31/10/1993,zondag,201
1/11/1993,maandag,205
2/11/1993,dinsdag,288
3/11/1993,woensdag,339
4/11/1993,donderdag,343
5/11/1993,vrijdag,332
6/11/1993,zaterdag,207
7/11/1993,zondag,218
8/11/1993,maandag,371
9/11/1993,dinsdag,381
10/11/1993,woensdag,360
11/11/1993,donderdag,222
12/11/1993,vrijdag,340
13/11/1993,zaterdag,227
14/11/1993,zondag,222
15/11/1993,maandag,343
16/11/1993,dinsdag,341
17/11/1993,woensdag,349
18/11/1993,donderdag,316
19/11/1993,vrijdag,356
20/11/1993,zaterdag,203
21/11/1993,zondag,209
22/11/1993,maandag,344
23/11/1993,dinsdag,342
24/11/1993,woensdag,354
25/11/1993,donderdag,354
26/11/1993,vrijdag,332
27/11/1993,zaterdag,224
28/11/1993,zondag,218
29/11/1993,maandag,354
30/11/1993,dinsdag,336
1/12/1993,woensdag,327
2/12/1993,donderdag,336
3/12/1993,vrijdag,341
4/12/1993,zaterdag,210
5/12/1993,zondag,172
6/12/1993,maandag,334
7/12/1993,dinsdag,339
8/12/1993,woensdag,304
9/12/1993,donderdag,395
10/12/1993,vrijdag,380
11/12/1993,zaterdag,195
12/12/1993,zondag,155
13/12/1993,maandag,338
14/12/1993,dinsdag,395
15/12/1993,woensdag,371
16/12/1993,donderdag,332
17/12/1993,vrijdag,385
18/12/1993,zaterdag,205
19/12/1993,zondag,206
20/12/1993,maandag,398
21/12/1993,dinsdag,326
22/12/1993,woensdag,356
23/12/1993,donderdag,372
24/12/1993,vrijdag,265
25/12/1993,zaterdag,203
26/12/1993,zondag,187
27/12/1993,maandag,344
28/12/1993,dinsdag,333
29/12/1993,woensdag,367
30/12/1993,donderdag,353
31/12/1993,vrijdag,259
1/01/1994,zaterdag,172
2/01/1994,zondag,184
3/01/1994,maandag,306
4/01/1994,dinsdag,379
5/01/1994,woensdag,357
6/01/1994,donderdag,354
7/01/1994,vrijdag,372
8/01/1994,zaterdag,184
9/01/1994,zondag,213
10/01/1994,maandag,343
11/01/1994,dinsdag,348
12/01/1994,woensdag,377
13/01/1994,donderdag,338
14/01/1994,vrijdag,384
15/01/1994,zaterdag,212
16/01/1994,zondag,207
17/01/1994,maandag,332
18/01/1994,dinsdag,401
19/01/1994,woensdag,369
20/01/1994,donderdag,340
21/01/1994,vrijdag,319
22/01/1994,zaterdag,224
23/01/1994,zondag,219
24/01/1994,maandag,367
25/01/1994,dinsdag,345
26/01/1994,woensdag,359
27/01/1994,donderdag,371
28/01/1994,vrijdag,399
29/01/1994,zaterdag,219
30/01/1994,zondag,214
31/01/1994,maandag,313
1/02/1994,dinsdag,395
2/02/1994,woensdag,376
3/02/1994,donderdag,345
4/02/1994,vrijdag,406
5/02/1994,zaterdag,232
6/02/1994,zondag,226
7/02/1994,maandag,346
8/02/1994,dinsdag,379
9/02/1994,woensdag,370
10/02/1994,donderdag,376
11/02/1994,vrijdag,417
12/02/1994,zaterdag,226
13/02/1994,zondag,182
14/02/1994,maandag,336
15/02/1994,dinsdag,352
16/02/1994,woensdag,339
17/02/1994,donderdag,333
18/02/1994,vrijdag,353
19/02/1994,zaterdag,214
20/02/1994,zondag,209
21/02/1994,maandag,343
22/02/1994,dinsdag,395
23/02/1994,woensdag,401
24/02/1994,donderdag,357
25/02/1994,vrijdag,356
26/02/1994,zaterdag,216
27/02/1994,zondag,202
28/02/1994,maandag,342
1/03/1994,dinsdag,400
2/03/1994,woensdag,371
3/03/1994,donderdag,373
4/03/1994,vrijdag,392
5/03/1994,zaterdag,210
6/03/1994,zondag,201
7/03/1994,maandag,364
8/03/1994,dinsdag,377
9/03/1994,woensdag,345
10/03/1994,donderdag,348
11/03/1994,vrijdag,369
12/03/1994,zaterdag,211
13/03/1994,zondag,219
14/03/1994,maandag,322
15/03/1994,dinsdag,393
16/03/1994,woensdag,395
17/03/1994,donderdag,323
18/03/1994,vrijdag,351
19/03/1994,zaterdag,222
20/03/1994,zondag,228
21/03/1994,maandag,317
22/03/1994,dinsdag,382
23/03/1994,woensdag,329
24/03/1994,donderdag,355
25/03/1994,vrijdag,389
26/03/1994,zaterdag,228
27/03/1994,zondag,181
28/03/1994,maandag,379
29/03/1994,dinsdag,416
30/03/1994,woensdag,443
31/03/1994,donderdag,447
1/04/1994,vrijdag,375
2/04/1994,zaterdag,222
3/04/1994,zondag,215
4/04/1994,maandag,221
5/04/1994,dinsdag,358
6/04/1994,woensdag,407
7/04/1994,donderdag,392
8/04/1994,vrijdag,388
9/04/1994,zaterdag,226
10/04/1994,zondag,199
11/04/1994,maandag,361
12/04/1994,dinsdag,373
13/04/1994,woensdag,355
14/04/1994,donderdag,366
15/04/1994,vrijdag,370
16/04/1994,zaterdag,239
17/04/1994,zondag,204
18/04/1994,maandag,368
19/04/1994,dinsdag,366
20/04/1994,woensdag,395
21/04/1994,donderdag,397
22/04/1994,vrijdag,378
23/04/1994,zaterdag,221
24/04/1994,zondag,193
25/04/1994,maandag,333
26/04/1994,dinsdag,340
27/04/1994,woensdag,340
28/04/1994,donderdag,411
29/04/1994,vrijdag,399
30/04/1994,zaterdag,225
1/05/1994,zondag,195
2/05/1994,maandag,353
3/05/1994,dinsdag,360
4/05/1994,woensdag,366
5/05/1994,donderdag,398
6/05/1994,vrijdag,384
7/05/1994,zaterdag,223
8/05/1994,zondag,224
9/05/1994,maandag,416
10/05/1994,dinsdag,449
11/05/1994,woensdag,432
12/05/1994,donderdag,221
13/05/1994,vrijdag,361
14/05/1994,zaterdag,240
15/05/1994,zondag,223
16/05/1994,maandag,412
17/05/1994,dinsdag,434
18/05/1994,woensdag,385
19/05/1994,donderdag,392
20/05/1994,vrijdag,415
21/05/1994,zaterdag,237
22/05/1994,zondag,202
23/05/1994,maandag,235
24/05/1994,dinsdag,374
25/05/1994,woensdag,380
26/05/1994,donderdag,353
27/05/1994,vrijdag,364
28/05/1994,zaterdag,236
29/05/1994,zondag,204
30/05/1994,maandag,355
31/05/1994,dinsdag,374
1/06/1994,woensdag,373
2/06/1994,donderdag,379
3/06/1994,vrijdag,368
4/06/1994,zaterdag,241
5/06/1994,zondag,209
6/06/1994,maandag,402
7/06/1994,dinsdag,390
8/06/1994,woensdag,391
9/06/1994,donderdag,393
10/06/1994,vrijdag,359
11/06/1994,zaterdag,233
12/06/1994,zondag,222
13/06/1994,maandag,368
14/06/1994,dinsdag,404
15/06/1994,woensdag,390
16/06/1994,donderdag,396
17/06/1994,vrijdag,408
18/06/1994,zaterdag,206
19/06/1994,zondag,209
20/06/1994,maandag,399
21/06/1994,dinsdag,403
22/06/1994,woensdag,389
23/06/1994,donderdag,357
24/06/1994,vrijdag,377
25/06/1994,zaterdag,257
26/06/1994,zondag,199
27/06/1994,maandag,376
28/06/1994,dinsdag,374
29/06/1994,woensdag,397
30/06/1994,donderdag,405
1/07/1994,vrijdag,396
2/07/1994,zaterdag,283
3/07/1994,zondag,222
4/07/1994,maandag,363
5/07/1994,dinsdag,384
6/07/1994,woensdag,395
7/07/1994,donderdag,397
8/07/1994,vrijdag,383
9/07/1994,zaterdag,229
10/07/1994,zondag,190
11/07/1994,maandag,304
12/07/1994,dinsdag,415
13/07/1994,woensdag,388
14/07/1994,donderdag,371
15/07/1994,vrijdag,414
16/07/1994,zaterdag,214
17/07/1994,zondag,243
18/07/1994,maandag,364
19/07/1994,dinsdag,422
20/07/1994,woensdag,411
21/07/1994,donderdag,250
22/07/1994,vrijdag,347
23/07/1994,zaterdag,221
24/07/1994,zondag,225
25/07/1994,maandag,398
26/07/1994,dinsdag,431
27/07/1994,woensdag,388
28/07/1994,donderdag,403
29/07/1994,vrijdag,438
30/07/1994,zaterdag,240
31/07/1994,zondag,224
1/08/1994,maandag,316
2/08/1994,dinsdag,346
3/08/1994,woensdag,340
4/08/1994,donderdag,361
5/08/1994,vrijdag,373
6/08/1994,zaterdag,228
7/08/1994,zondag,216
8/08/1994,maandag,345
9/08/1994,dinsdag,367
10/08/1994,woensdag,382
11/08/1994,donderdag,370
12/08/1994,vrijdag,351
13/08/1994,zaterdag,241
14/08/1994,zondag,178
15/08/1994,maandag,201
16/08/1994,dinsdag,338
17/08/1994,woensdag,355
18/08/1994,donderdag,349
19/08/1994,vrijdag,345
20/08/1994,zaterdag,249
21/08/1994,zondag,195
22/08/1994,maandag,318
23/08/1994,dinsdag,390
24/08/1994,woensdag,324
25/08/1994,donderdag,323
26/08/1994,vrijdag,373
27/08/1994,zaterdag,209
28/08/1994,zondag,190
29/08/1994,maandag,356
30/08/1994,dinsdag,384
31/08/1994,woensdag,337
1/09/1994,donderdag,334
2/09/1994,vrijdag,372
3/09/1994,zaterdag,220
4/09/1994,zondag,220
5/09/1994,maandag,377
6/09/1994,dinsdag,341
7/09/1994,woensdag,343
8/09/1994,donderdag,373
9/09/1994,vrijdag,390
10/09/1994,zaterdag,208
11/09/1994,zondag,181
12/09/1994,maandag,360
13/09/1994,dinsdag,340
14/09/1994,woensdag,344
